sample	samples	_gender	TCGA_GTEX_main_category	detailed_category	ENSG00000151790.8	ENSG00000131203.12	ENSG00000188676.13	ENSG00000183077.15	ENSG00000125166.12	ENSG00000109576.13	ENSG00000115919.14	ENSG00000117009.11	ENSG00000103485.17	ENSG00000162882.14	ENSG00000153086.13	ENSG00000103257.8	ENSG00000168003.16	ENSG00000180773.14	ENSG00000108773.10	ENSG00000106688.11	ENSG00000115902.10	ENSG00000105281.12	ENSG00000103064.13	ENSG00000092068.18	ENSG00000151012.13	ENSG00000151224.12	ENSG00000168906.12	ENSG00000038274.16	ENSG00000101444.12	ENSG00000168710.17	ENSG00000116984.12	ENSG00000145692.14	ENSG00000116761.11	ENSG00000121691.4	ENSG00000128309.16	ENSG00000129596.4	ENSG00000160200.17	ENSG00000274276.4	ENSG00000162607.12	ENSG00000036672.15	ENSG00000245248.7	ENSG00000111667.13	ENSG00000187555.14	ENSG00000138592.13	ENSG00000103194.15	ENSG00000102226.9	ENSG00000135655.13	ENSG00000124422.11	ENSG00000048028.11	ENSG00000124486.12
TCGA-AB-2882-03	TCGA-AB-2882-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	1.417	1.762	-2.727	5.438	5.082	3.589	5.057	1.491	5.083	3.842	-1.355	5.343	6.602	2.623	6.244	-3.171	3.550	5.529	5.481	2.514	-0.6193	-1.026	8.951	6.031	5.641	4.846	4.644	-3.308	1.151	7.053	3.840	-0.7346	1.740	-0.8599	4.305	-1.149	-3.047	5.241	6.930	4.959	6.234	6.540	6.981	7.582	4.637	5.432
TCGA-AB-2854-03	TCGA-AB-2854-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	0.6608	-9.966	-4.608	4.823	5.068	-1.781	3.809	2.536	2.921	3.566	-1.781	5.564	6.142	4.644	5.521	-5.574	3.906	5.667	4.392	1.888	-1.884	-9.966	8.505	5.072	4.985	5.242	3.557	-2.466	2.351	7.812	5.014	-0.9971	-0.08770	-3.047	4.384	-0.9971	-3.171	4.550	6.882	4.971	5.719	5.085	7.356	5.328	3.870	4.578
TCGA-AB-2878-03	TCGA-AB-2878-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	0.3796	-9.966	-3.816	5.006	4.967	1.512	-1.431	0.3796	2.609	1.092	-3.626	4.363	5.575	4.088	4.976	-5.574	3.873	5.380	2.757	1.351	-0.8084	-9.966	7.300	5.826	5.540	5.238	3.602	-1.938	1.740	8.682	4.382	-0.7108	0.4016	0.6332	5.658	-2.053	-1.117	4.211	6.205	4.848	5.072	4.699	6.660	5.606	3.768	4.885
TCGA-AB-2972-03	TCGA-AB-2972-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	0.3115	-9.966	-3.458	5.231	5.428	1.322	3.322	-0.3022	3.892	0.7058	-1.181	4.128	6.009	3.951	5.651	-5.012	2.387	5.079	4.794	0.2029	-0.9971	-9.966	7.943	5.570	6.498	4.773	4.601	-5.574	0.6880	8.655	4.784	-1.831	-0.4521	-2.245	4.685	-1.552	-0.4131	4.859	7.045	4.804	6.141	5.226	7.623	6.431	2.822	5.381
TCGA-AB-2921-03	TCGA-AB-2921-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	0.04400	-9.966	-9.966	5.519	5.619	-9.966	4.713	1.683	4.208	4.586	-2.245	4.685	6.196	4.107	7.047	-9.966	3.843	5.424	5.593	-1.392	-2.315	-9.966	9.269	6.042	6.698	5.428	3.894	-6.506	-0.4325	10.38	4.765	-3.171	-0.5756	-3.171	4.435	-3.171	-0.8599	5.373	5.469	4.680	5.944	6.069	6.949	6.762	3.874	4.894
TCGA-AB-2894-03	TCGA-AB-2894-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-0.2845	-9.966	-6.506	4.629	4.697	-3.458	5.428	0.05800	4.484	2.313	-2.245	3.372	6.196	4.899	4.864	-4.035	4.085	4.631	4.738	2.296	-0.4921	-6.506	8.094	5.276	6.288	5.108	4.349	-9.966	-0.5125	8.660	4.372	-9.966	-1.214	-2.178	5.135	3.057	-0.3566	4.419	6.229	4.926	5.866	5.016	5.699	6.294	3.256	4.687
TCGA-AB-2899-03	TCGA-AB-2899-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-0.3022	-9.966	-4.608	4.330	5.166	-2.178	2.071	1.971	3.294	3.466	-1.431	5.113	6.106	4.891	5.647	-3.816	5.060	6.344	5.899	0.2029	-1.318	-4.608	8.640	5.414	5.783	5.260	4.070	-9.966	-0.1993	7.762	5.041	-0.3201	0.9419	-0.5756	5.202	0.9716	-2.245	5.050	6.737	5.627	6.293	6.154	7.005	7.327	4.004	5.405
TCGA-AB-2819-03	TCGA-AB-2819-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-0.5543	-9.966	-9.966	5.858	5.767	4.367	4.360	1.595	4.532	3.271	-2.466	4.198	6.021	3.611	5.159	-4.293	3.675	5.287	3.957	1.085	-2.727	-6.506	7.902	6.091	6.710	5.256	4.030	-1.595	1.647	7.173	4.877	-9.966	-2.178	-3.816	5.348	-0.4131	-2.826	4.653	5.937	4.665	6.509	4.828	6.165	6.114	3.779	4.568
TCGA-AB-2964-03	TCGA-AB-2964-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-0.8339	-3.047	-9.966	5.124	5.213	-4.293	0.9568	-0.1828	2.660	2.447	-0.3201	4.684	5.757	4.341	4.240	-4.035	2.529	4.869	3.981	1.642	-2.826	-9.966	7.702	5.642	6.201	5.275	4.596	-3.458	1.705	9.759	4.793	-1.732	-1.732	-3.816	4.791	-2.245	-2.315	4.618	6.203	4.864	6.274	5.190	6.739	6.750	3.856	5.127
TCGA-AB-2987-03	TCGA-AB-2987-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-0.9686	-1.086	-9.966	3.866	4.365	-3.047	6.122	3.941	1.953	2.384	-2.826	2.740	6.359	4.534	3.820	-2.388	3.091	5.191	4.591	3.483	-3.171	-9.966	6.263	6.266	5.288	5.470	3.597	-3.816	-0.4131	7.074	3.165	0.1257	0.4865	-1.994	4.062	-1.026	-9.966	4.482	6.150	5.111	5.380	4.535	6.940	5.984	4.055	5.153
TCGA-AB-2927-03	TCGA-AB-2927-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.056	-2.932	-9.966	4.647	4.847	1.481	3.173	2.313	1.412	4.072	-1.431	4.540	5.884	3.616	6.060	-6.506	4.088	5.438	5.444	0.4125	-0.5125	-3.816	8.290	5.373	5.537	4.918	3.284	-4.608	-0.1665	6.961	3.755	-1.781	0.5470	-9.966	4.227	-0.8863	-0.7108	4.832	6.438	4.684	5.836	6.032	6.799	6.387	4.158	4.989
TCGA-AB-2970-03	TCGA-AB-2970-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.117	-2.466	-9.966	4.840	5.044	1.590	5.101	3.701	2.834	3.976	-0.3940	4.828	5.971	3.849	5.061	-9.966	4.699	5.808	5.985	-0.4719	1.619	-9.966	8.276	6.062	5.791	5.347	4.455	-4.035	-1.355	8.436	3.585	-2.388	0.2998	-3.626	5.577	-2.466	-4.035	4.770	6.575	5.237	6.006	5.444	6.884	6.544	3.018	5.273
TCGA-AB-2936-03	TCGA-AB-2936-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.214	-1.595	-9.966	4.560	4.780	2.701	1.714	1.125	3.832	3.568	-0.7834	5.257	5.987	4.440	6.392	-3.458	3.929	5.903	6.434	0.5666	0.05800	-9.966	8.726	6.378	4.933	5.391	4.457	-9.966	-0.8084	8.190	4.138	-0.6193	1.804	-5.574	4.789	-1.392	-2.178	4.939	7.274	5.416	6.194	6.547	7.256	7.407	4.352	5.830
TCGA-AB-2973-03	TCGA-AB-2973-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.248	-9.966	-9.966	3.659	3.901	-9.966	4.686	1.975	0.6790	2.379	-2.466	1.727	5.860	5.047	4.005	-9.966	3.395	4.222	4.590	-1.026	-3.816	-9.966	6.887	5.648	4.535	4.908	3.247	-9.966	-1.994	7.775	3.194	-5.012	-1.355	-3.816	3.588	-3.816	-2.727	4.033	6.232	5.100	5.697	3.483	7.126	5.490	3.774	5.150
TCGA-AB-2955-03	TCGA-AB-2955-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.470	1.098	-1.639	4.467	4.404	-3.171	4.812	0.4552	2.376	-0.3752	-0.01300	4.623	5.556	3.497	4.766	-9.966	3.549	3.918	5.389	-3.171	-1.831	-9.966	8.825	5.757	4.951	4.845	5.004	-2.932	-0.5973	8.440	3.353	-9.966	-0.9132	-3.816	3.743	-9.966	-9.966	4.609	5.756	5.171	6.262	5.268	7.140	6.708	3.789	5.788
TCGA-AB-2860-03	TCGA-AB-2860-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.470	-2.826	-5.574	4.540	5.390	2.036	0.3796	2.211	3.949	2.768	-2.114	6.094	7.076	4.392	4.893	-5.574	5.232	6.694	5.170	1.637	1.171	-9.966	8.023	5.372	5.968	5.763	4.662	-4.608	0.2400	8.460	5.002	-3.626	2.278	0.1388	5.884	-0.5332	-0.1031	5.004	6.644	4.732	6.473	4.829	6.655	6.186	4.738	5.477
TCGA-AB-2887-03	TCGA-AB-2887-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.510	-1.355	-9.966	5.492	5.453	0.8327	-1.026	0.7748	2.884	3.545	-0.7834	4.395	5.727	4.381	6.746	-2.388	4.444	6.124	5.144	0.1903	-1.510	-3.626	9.034	6.167	6.425	6.083	5.257	-1.431	0.2522	7.806	4.379	-2.245	1.078	-0.2498	5.189	0.1257	-0.05740	5.126	6.661	5.267	6.557	6.777	6.905	7.806	3.910	5.552
TCGA-AB-2993-03	TCGA-AB-2993-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.510	-9.966	-9.966	5.772	5.025	-0.07250	3.992	1.085	3.895	4.152	-0.5973	4.732	6.179	5.241	6.474	-3.171	3.829	4.758	5.453	0.8408	0.1257	-9.966	9.104	5.865	6.363	5.343	5.350	-2.388	0.2029	9.830	4.766	-2.826	1.281	-1.595	4.869	0.05800	-0.08770	4.835	6.703	4.791	6.266	5.883	7.625	7.259	4.175	5.323
TCGA-AB-2918-03	TCGA-AB-2918-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.552	-5.012	-3.816	5.521	5.369	-3.458	4.222	1.293	4.194	4.649	-4.608	5.228	6.325	4.479	6.829	-9.966	3.757	5.910	6.349	-0.2845	-2.315	-9.966	8.948	5.598	6.764	5.677	4.031	-3.171	-4.035	8.390	4.841	-5.574	-0.04250	-9.966	4.755	-4.293	-1.781	5.400	5.980	4.609	6.063	5.810	6.217	7.061	3.655	4.752
TCGA-AB-2895-03	TCGA-AB-2895-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.552	-9.966	-5.574	6.342	5.428	0.6050	2.774	0.4447	5.419	4.421	-0.9686	3.588	5.778	4.693	6.721	-4.035	3.820	5.213	6.450	0.7321	0.1124	-5.012	9.164	6.273	6.606	5.643	5.614	-0.1665	1.029	9.181	4.996	-9.966	1.105	-9.966	4.590	-1.214	-3.047	5.409	6.826	5.747	6.022	6.305	7.778	7.580	4.388	5.713
TCGA-AB-2943-03	TCGA-AB-2943-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.685	-9.966	-9.966	4.800	4.808	2.239	0.8568	1.982	3.433	3.296	-0.7834	4.794	6.807	4.111	5.243	-2.932	4.083	5.441	5.516	-0.6416	-1.781	-9.966	8.021	5.911	4.767	5.359	5.139	-3.626	0.5170	8.751	4.743	-3.047	0.2277	-2.932	5.192	-0.2159	-3.816	4.550	6.644	4.882	6.002	5.747	6.950	6.444	4.981	5.019
TCGA-AB-2869-03	TCGA-AB-2869-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-1.994	-3.308	-9.966	5.786	5.416	-5.012	1.696	0.8726	4.901	4.337	-0.8339	3.910	5.851	4.360	5.992	-5.574	3.568	5.086	5.900	2.478	-0.7108	-5.574	8.740	6.206	6.545	5.661	4.885	-2.727	0.5763	9.135	5.380	-9.966	0.8961	-1.639	4.885	-0.8863	-0.5973	5.444	6.681	5.326	6.327	6.087	7.261	7.344	4.062	5.469
TCGA-AB-2839-03	TCGA-AB-2839-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.114	-2.826	-9.966	5.281	5.394	2.157	2.710	-0.3022	3.751	2.539	-0.5973	4.145	6.263	4.293	5.586	-9.966	3.275	5.230	5.167	0.8246	-2.466	-9.966	8.344	5.884	5.948	5.426	4.199	-2.053	0.04400	8.931	4.615	-9.966	0.9419	-0.8084	4.926	-1.431	-1.781	4.874	6.379	5.007	6.294	5.515	6.902	6.897	2.799	5.426
TCGA-AB-2845-03	TCGA-AB-2845-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.178	1.215	-0.4921	5.304	5.048	-1.470	4.411	2.278	3.093	4.323	-1.831	5.609	6.176	3.143	6.250	-3.816	4.310	5.584	5.252	-1.248	0.001400	-9.966	9.069	6.245	6.226	5.061	4.190	-4.293	-0.1828	7.192	5.038	-3.047	-0.5543	-1.355	4.860	-1.938	-5.574	4.995	6.076	4.899	6.447	5.932	6.645	7.366	4.138	4.714
TCGA-AB-2950-03	TCGA-AB-2950-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.178	-9.966	-9.966	5.755	5.505	4.261	4.460	1.008	4.514	4.034	-1.214	4.025	5.580	4.140	5.581	-0.7834	1.990	4.898	5.015	0.1648	-0.6416	-5.574	8.477	5.713	6.432	5.247	4.340	-1.056	0.2029	7.602	4.675	-2.245	-0.8084	-3.626	4.748	0.8726	-2.932	4.825	6.203	5.069	6.422	5.890	6.896	6.975	2.998	5.277
TCGA-AB-2818-03	TCGA-AB-2818-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.388	-2.727	-9.966	4.982	4.879	-9.966	5.234	1.385	2.486	1.993	-2.315	3.325	6.147	5.475	5.322	-9.966	3.678	4.383	5.275	1.092	-0.1993	-9.966	8.830	6.102	5.476	5.510	4.591	-3.047	-0.07250	9.889	4.229	-9.966	1.460	-0.8863	4.757	-1.685	-2.548	4.656	6.654	5.363	6.125	5.064	7.831	6.468	4.044	5.380
TCGA-AB-2985-03	TCGA-AB-2985-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.388	-9.966	-9.966	3.552	4.604	-2.315	4.614	1.930	1.057	3.433	-2.826	3.725	5.822	4.861	4.864	-4.608	4.631	5.370	4.056	1.455	-2.932	-9.966	6.300	5.297	5.982	5.352	2.874	-9.966	-1.086	7.811	4.808	-4.293	0.07180	-0.7346	4.745	-2.388	-1.732	4.709	5.610	4.740	5.707	4.678	6.504	5.806	3.219	3.959
TCGA-AB-2979-03	TCGA-AB-2979-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.466	-1.994	-3.308	5.050	4.901	-1.994	2.832	-0.5543	2.630	4.444	-2.826	6.889	6.307	2.098	6.406	-9.966	4.308	6.433	4.976	-2.053	-3.171	-9.966	8.683	5.444	5.928	5.055	3.346	-9.966	-4.293	8.511	5.884	-4.293	-1.056	-2.635	3.242	-5.574	-3.308	5.535	6.222	3.871	5.937	6.417	5.830	7.080	3.511	4.294
TCGA-AB-2898-03	TCGA-AB-2898-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.466	-9.966	-4.035	4.429	4.692	2.254	-1.026	1.281	3.355	3.929	-0.6643	4.791	6.051	5.494	6.255	-3.308	4.496	5.179	5.011	2.284	-1.318	-5.012	8.617	5.750	5.452	5.578	4.371	-1.994	0.4552	8.518	4.938	-1.938	2.611	-0.6873	4.619	-1.283	-0.7346	4.825	6.877	5.179	5.991	5.649	7.373	6.905	3.801	5.579
TCGA-AB-2858-03	TCGA-AB-2858-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.466	-9.966	-9.966	5.675	4.811	-0.4521	3.041	0.8961	2.816	3.575	-1.831	3.511	5.471	3.424	5.869	-6.506	2.275	4.433	4.286	-0.9406	-2.466	-5.012	8.576	6.014	6.249	5.339	3.928	-4.608	-0.4325	7.980	4.865	-3.626	0.2881	-2.178	4.230	-1.392	-1.732	4.831	6.067	4.544	6.500	5.787	6.499	6.961	3.873	4.773
TCGA-AB-2876-03	TCGA-AB-2876-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.826	-1.392	-4.035	4.892	4.431	-1.431	4.528	0.5069	2.541	3.510	-1.552	2.874	5.655	3.522	4.874	-5.574	4.201	4.448	4.556	0.3685	-2.178	-9.966	8.619	6.401	5.494	5.025	3.950	-4.293	1.501	7.747	4.545	-4.293	-1.685	-5.012	4.739	-9.966	-3.047	4.390	6.268	4.706	6.177	5.019	6.550	6.229	3.718	5.054
TCGA-AB-2971-03	TCGA-AB-2971-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.826	-1.510	-2.635	4.869	4.333	0.4865	4.860	1.926	3.099	3.912	-0.8084	2.251	6.044	5.183	5.649	-3.308	4.381	4.370	4.655	-3.458	-1.595	-5.574	8.680	5.797	5.284	4.925	4.160	-1.392	-0.7834	9.588	4.001	-3.816	2.281	-1.117	4.043	0.2998	-3.171	4.385	6.607	4.943	6.076	5.409	7.346	6.564	4.216	5.198
TCGA-AB-2915-03	TCGA-AB-2915-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.826	-9.966	-9.966	5.427	5.139	2.967	4.385	1.476	3.402	3.250	-2.114	5.408	6.102	4.229	5.369	-5.574	3.170	5.697	5.399	-0.4921	0.5170	-9.966	9.349	6.176	6.079	5.496	4.512	-2.466	-0.1345	8.862	4.232	-3.626	-0.08770	-3.171	4.779	-0.4325	-4.035	5.126	7.667	5.218	6.267	5.711	7.684	7.065	4.097	5.314
TCGA-AB-2884-03	TCGA-AB-2884-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.932	-9.966	-9.966	4.967	5.088	-5.012	4.220	1.812	3.785	3.308	-1.831	4.006	6.262	5.620	6.147	-9.966	4.199	5.733	5.412	2.183	-3.458	-9.966	8.975	5.785	6.400	5.624	4.581	-2.388	-1.318	8.979	4.841	-2.932	0.6332	-0.7834	4.628	-2.932	-5.574	5.084	6.595	5.135	6.155	5.330	7.713	6.854	3.919	5.593
TCGA-AB-2851-03	TCGA-AB-2851-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-2.932	-9.966	-9.966	4.886	4.776	-1.938	4.685	2.067	3.454	3.707	-2.388	3.293	6.474	5.031	5.593	-6.506	4.166	5.447	5.198	1.098	-1.431	-9.966	8.226	5.758	5.736	5.268	4.176	-9.966	-2.315	8.974	4.937	-9.966	1.022	-9.966	4.119	-2.315	-2.114	5.207	6.387	5.410	6.071	5.423	7.334	6.844	3.716	5.181
TCGA-AB-2846-03	TCGA-AB-2846-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-3.047	-9.966	-9.966	5.241	4.944	4.156	4.827	2.022	4.017	4.755	-2.548	4.146	6.414	4.546	5.675	-6.506	5.066	5.529	5.231	2.373	-3.171	-2.548	8.585	5.906	6.347	5.205	4.372	-9.966	0.4016	7.577	4.995	-3.626	-0.3566	-3.626	4.946	-0.1031	-1.392	4.891	6.719	5.385	6.251	5.556	7.441	7.032	4.154	5.348
TCGA-AB-2814-03	TCGA-AB-2814-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-3.171	-9.966	-9.966	4.611	4.735	-3.171	-2.548	-0.8863	0.7321	3.813	-3.816	5.855	6.021	3.151	5.843	-5.574	3.442	4.412	4.769	0.1257	-9.966	-3.816	8.414	6.055	5.706	5.201	4.564	-1.248	1.209	8.502	4.176	-9.966	-0.2845	-2.826	4.563	-2.388	-3.171	4.433	5.999	4.800	6.252	5.175	6.740	6.166	3.732	5.232
TCGA-AB-2879-03	TCGA-AB-2879-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-3.458	-9.966	-9.966	6.159	5.429	-5.012	3.553	0.2029	5.869	3.854	-0.5332	4.634	6.426	4.858	6.877	-3.308	3.654	5.418	5.837	2.725	0.9789	-2.635	9.660	6.110	6.634	5.569	5.110	-1.283	1.293	9.605	4.990	-5.012	1.836	0.2029	4.276	0.1124	-0.1665	5.238	6.987	5.023	5.974	6.698	7.382	7.584	4.156	5.734
TCGA-AB-2896-03	TCGA-AB-2896-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-3.626	-1.639	-3.816	5.985	5.370	-0.1504	3.637	1.710	5.218	4.164	-0.8339	3.969	5.709	4.607	6.263	-6.506	3.574	5.370	6.018	0.2029	-1.283	-9.966	8.777	6.041	6.508	5.083	4.765	-9.966	0.4865	9.232	5.090	-9.966	0.5170	-2.635	4.605	-1.392	-0.4521	5.200	6.431	5.011	6.227	5.870	7.132	6.841	3.977	5.020
TCGA-AB-2825-03	TCGA-AB-2825-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-3.626	-1.685	-9.966	4.515	5.250	-9.966	5.178	2.701	1.993	3.809	-9.966	3.683	6.393	5.537	5.294	-4.293	5.045	6.581	5.620	2.420	-1.685	-9.966	7.969	6.264	6.284	5.838	4.509	-9.966	-2.178	8.470	4.951	-9.966	0.7407	-0.7588	4.812	-1.117	-5.012	5.237	6.754	5.761	6.018	4.884	8.351	7.368	4.362	5.907
TCGA-AB-2919-03	TCGA-AB-2919-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-4.035	-9.966	-9.966	5.671	5.418	-4.293	-1.431	-0.5756	5.660	5.225	0.1124	4.751	6.362	4.905	7.254	-9.966	4.172	5.789	5.379	1.876	-2.178	-5.574	9.487	6.285	6.690	5.606	4.414	-9.966	0.5568	10.16	5.709	-3.171	2.039	-0.4921	4.933	-0.2498	-2.388	5.300	6.496	4.770	6.023	6.648	6.816	7.235	4.401	5.048
TCGA-AB-3011-03	TCGA-AB-3011-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-4.293	-9.966	-9.966	5.689	4.992	-1.831	0.1648	0.7321	4.474	5.629	-0.1665	3.424	6.632	5.123	6.627	-4.035	4.447	5.063	5.480	-1.318	-2.932	-9.966	9.180	5.793	6.155	5.364	4.564	-1.831	1.581	9.969	5.417	-2.932	3.081	-9.966	4.984	0.9716	-1.994	5.062	7.105	5.197	6.643	6.469	7.319	7.241	4.268	5.463
TCGA-AB-2952-03	TCGA-AB-2952-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-4.608	-2.727	-3.458	5.476	5.336	2.676	1.078	1.281	3.076	3.918	-2.727	6.522	6.472	3.126	6.115	-4.293	3.926	6.788	5.244	0.5859	-0.9686	-9.966	7.474	4.210	5.656	4.869	2.986	-9.966	1.064	7.591	5.923	-5.574	0.2154	-0.6416	4.082	-2.826	-1.639	5.342	6.147	4.035	5.870	6.041	6.006	6.565	3.836	4.181
TCGA-AB-2873-03	TCGA-AB-2873-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-4.608	-4.608	-9.966	4.678	4.628	-1.639	5.141	2.812	1.322	2.930	-4.035	3.981	6.821	5.864	4.884	-3.626	3.856	5.725	4.986	2.890	-1.510	-5.012	8.052	5.616	6.172	5.329	4.395	-3.047	1.496	8.391	4.227	-2.932	1.305	-2.932	4.333	-1.086	-2.178	4.618	6.791	5.746	5.981	4.743	8.389	6.730	3.854	5.838
TCGA-AB-2981-03	TCGA-AB-2981-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-5.012	1.428	-1.392	5.116	4.048	-5.574	6.001	3.662	2.144	3.220	-2.245	2.186	6.277	4.980	4.914	-5.574	3.599	5.543	5.144	0.5271	-2.548	-9.966	8.050	6.539	5.629	5.471	4.183	-9.966	-3.047	8.370	3.749	-3.626	-0.9406	-2.826	4.073	-3.458	-3.626	4.575	6.584	5.570	5.707	5.000	8.035	6.897	4.276	5.352
TCGA-AB-2966-03	TCGA-AB-2966-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-5.012	-3.047	-9.966	3.420	4.533	3.074	3.713	0.7058	3.607	2.186	-2.178	4.122	5.561	-0.04250	4.931	-3.816	4.137	4.614	4.850	-3.047	2.008	-9.966	7.856	5.970	4.776	5.304	4.491	-2.727	-3.047	6.982	3.521	-0.9686	0.5271	-2.245	4.393	-5.574	-9.966	4.413	5.612	5.036	5.987	5.773	6.776	6.541	3.361	5.188
TCGA-AB-2986-03	TCGA-AB-2986-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-5.012	-9.966	-9.966	5.561	4.969	-3.047	1.923	-0.01300	4.134	2.814	-9.966	3.156	5.438	2.964	4.529	-9.966	1.779	4.775	3.986	-1.318	-2.932	-9.966	6.616	5.317	6.219	4.927	3.175	-3.626	0.5069	8.042	5.147	-9.966	-2.388	-2.388	3.920	-2.053	-1.431	4.505	5.281	3.740	5.441	5.094	5.924	5.187	2.217	3.101
TCGA-AB-2929-03	TCGA-AB-2929-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	1.541	-3.171	5.285	5.648	1.334	4.110	1.486	2.556	3.313	-2.053	4.999	5.989	3.181	6.361	-9.966	4.165	5.941	5.969	4.115	-2.826	-2.315	8.544	6.533	6.308	5.842	4.712	-1.884	-0.3752	8.087	5.098	-5.012	1.105	-2.826	4.964	-1.355	-2.245	4.577	6.876	5.347	6.899	6.893	6.929	7.516	5.553	7.459
TCGA-AB-2911-03	TCGA-AB-2911-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	1.105	-6.506	4.656	4.256	-0.1665	4.902	1.516	1.264	4.428	-3.047	3.634	5.651	4.015	4.780	-3.308	4.200	5.276	4.290	0.8408	-0.8084	-9.966	7.161	5.308	5.228	4.487	3.312	-9.966	-0.1031	7.358	4.405	-9.966	-0.2159	-0.6193	3.222	-3.308	-9.966	4.153	6.096	5.029	5.633	4.816	6.716	6.117	3.445	4.865
TCGA-AB-2930-03	TCGA-AB-2930-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-0.1828	-0.4921	5.613	5.535	-4.035	3.848	1.566	3.563	4.147	-1.392	5.199	6.101	4.251	6.849	-9.966	4.732	5.623	5.267	0.3907	-1.248	-9.966	9.547	6.110	6.698	5.467	4.697	-9.966	-0.04250	10.41	4.802	-3.458	0.3346	-1.355	4.750	-1.595	-1.283	5.541	5.920	4.818	6.225	6.432	6.619	7.387	3.645	4.995
TCGA-AB-2862-03	TCGA-AB-2862-03	Female	TCGA Acute Myeloid Leukemia	Acute Myeloid Leukemia	-9.966	-1.117	-9.966	5.614	5.206	-2.466	-0.3383	0.001400	4.924	4.443	-1.283	6.021	6.613	3.148	6.096	-6.506	5.088	5.476	4.544	1.919	-2.826	-4.293	8.608	5.356	6.113	4.637	3.353	-2.727	1.385	7.320	5.550	-2.245	1.085	-0.6873	3.760	-4.608	-9.966	4.751	5.781	4.360	5.691	6.405	6.402	6.769	4.237	4.326
